From To Length(km) Traffic_level Name
2387 2388 12.63012814730166 1.773981603153745 "Station Road"
1833 1834 10.990606983032936 0.7396449704142012 "Gorakhpur (West)"
2180 2181 8.909500290499265 1.6153846153846154 "Gorakhnath Road"
2295 2296 93.01865703491563 0.7986309184255561 "SH-1"
1516 1517 3.8865894209298277 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2754 2755 39.415435579225374 0.9993108201240524 "NH-28/SH-1/Park Road"
646 647 16.0838049998734 1.272264631043257 "Cinema Road"
2501 2502 9.991375331388275 1.12005600280014 "Dharampur Tiraha"
2789 2790 85.43898559473574 0.7 "Gorakhpur - 2"
2306 2307 10.485704789469539 1.3989637305699483 "Station Road"
1153 1154 23.61343634883041 1.4462809917355373 "Gorakhpur (West)"
272 273 3.7213964055082607 1.158860453887011 "Dharamshala Overbridge"
2634 2635 21.599778396181943 1.0793650793650793 "Jail Bypass Road"
1585 1586 4.47732582307114 1.0820244328097732 "Ambedkar Chowk"
159 160 17.49555824555137 1.0454545454545454 "Gorakhpur-6"
2818 2819 15.691641612111408 1.2716354645001768 "Padri Bazaar Road"
1863 1864 13.426621895399807 0.7396449704142012 "Gorakhpur (West)"
1657 1658 18.78316839853052 1.0351966873706004 "Cantt Chauraha"
1850 1851 50.492105311782524 0.8298755186721991 "Gorakhpur (East)"
1335 1336 18.028734508310226 0.97323600973236 "Gorakhpur (West)"
1528 1529 30.33645072020199 1.0344827586206897 "Kasaya Road"
486 487 5.093520305845144 1.1538461538461537 "NH-29"
1239 1755 8.030079325156308 0.9417808219178082 "Jubilee Road"
1618 1619 71.45859547137893 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
2228 2229 18.026986966421187 0.8846153846153847 "Harahwaphatak Road"
2711 2712 27.07135313815328 1.1306042884990255 "Jail Bypass Road"
1284 1285 15.916601512420927 1.2269938650306749 "Gorakhpur (East)"
86 87 18.22936401749316 1.5047291487532244 "Gorakhpur-2"
891 892 25.401682552167426 1.090289608177172 "Gorakhpur"
370 371 14.084312895335435 1.431980906921241 "Gorakhpur-1"
1237 1238 50.72079832565748 0.5672149744753262 "Gita Press Road"
2847 2848 7.772732216058248 1.2716354645001768 "Padri Bazaar Road"
694 695 21.943983903932594 0.9787928221859706 "Jubilee Road"
2340 2341 16.51520035010428 1.3966480446927374 "Railway Bus Station Road"
1005 1006 3.339565350748103 1.1823273179838207 "Medical College Road/Railway Dairy Colony Road"
734 735 14.629447942611323 1.2863913337846986 "Narmal Road"
1826 1827 39.33751606413581 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
747 748 20.779516668729524 1.2863913337846986 "Narmal Road"
1862 1863 14.247788580442485 0.7396449704142012 "Gorakhpur (West)"
1538 1539 14.952352372543416 0.896551724137931 "Civil Line Road"
534 535 49.848422429351864 1.0718113612004287 "Gorakhpur-5"
637 638 11.659348718206024 1.5 "Surajkund Road"
1162 1163 14.910837860564033 1.4367816091954024 "NH-29"
1328 1329 104.38622849114272 0.97323600973236 "Gorakhpur (West)"
2876 2877 4.56232539897697 0.793103448275862 "Harahwaphatak Road"
1130 1131 8.030140292706399 3.0237580993520523 "Gorakhpur (East)"
345 1421 54.02165518149131 1.2479201331114809 "Vijay Chowk"
1191 1192 10.067882045481081 1.6477857878475797 "Ghasi Katra Road"
1889 1890 38.96159575754768 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
222 223 27.043145129917402 0.9745363093366866 "Gorakhpur-4"
1070 1071 23.658026214113224 1.4367816091954024 "NH-29"
1445 1446 22.827375725910397 1.2479201331114809 "Vijay Chowk"
2752 2753 79.73438180162253 1.1306042884990255 "Jail Bypass Road"
1011 1012 15.867305941213644 1.3359722909450766 "Gorakhpur"
980 981 11.820563407954543 1.3416387158600862 "NH-29"
1295 1296 15.562231924388522 1.2830188679245282 "NH-29"
911 912 11.176160379876888 1.3359722909450766 "Gorakhpur"
416 417 10.718685857374718 1.3838748495788205 "NH-28 (North)"
2002 2003 6.3658936541029 0.32499999999999996 "Gorakhpur - 4"
1335 1336 18.028734508310226 1.081665765278529 "Gorakhpur (East)"
2865 2866 47.30891664343093 0.793103448275862 "Harahwaphatak Road"
2866 2867 16.05697038887007 0.793103448275862 "Medical College Road"
545 546 112.92996533691537 1.0817690104995228 "Ashuran Chowk"
2147 2148 7.71729079020565 1.1583011583011584 "Gorakhpur - 3"
653 654 65.41447732760422 1.0009099181073702 "Jubilee Road"
557 558 68.39928026380888 1.0817690104995228 "Ashuran Chowk"
1882 1883 21.975365449703883 0.5583756345177665 "Bank Road Tiraha"
348 349 14.312628753704214 1.3838748495788205 "NH-28 (North)"
932 933 34.52346713001906 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1366 1367 12.386003483180792 0.9080590238365494 "Gorakhpur (East)"
679 680 15.867383570394011 1.021355617455896 "Gita Press Road"
1008 1009 3.7211884104248907 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2307 2308 8.624558384514186 1.3989637305699483 "Station Road"
1132 1133 11.980739077098402 1.4462809917355373 "Gorakhpur (West)"
1513 1514 4.970589690098989 1.8348623853211008 "Cantt Chauraha"
2612 2613 11.805861965363839 1.2916666666666667 "Mohaddipur Flyover"
2112 2113 15.278078370250274 1.202843083652269 "Gorakhnath Road"
2152 2153 18.19918492027806 1.0854176498348276 "Gorakhpur - 2"
2134 2135 25.094046867855948 1.0854176498348276 "Gorakhpur - 2"
1988 1989 14.607354971138571 1.1688311688311688 "Surajkund Road"
634 635 12.790724508814844 2.2058823529411766 "Surajkund Road"
1714 1715 14.247984523388329 0.9417808219178082 "Jubilee Road"
2232 2233 7.85543995490506 0.8846153846153847 "Harahwaphatak Road"
2746 2747 21.173924753025076 0.9993108201240524 "NH-28/SH-1/Park Road"
105 106 7.7731946771153 1.5047291487532244 "Gorakhpur-2"
850 851 6.8397972828612525 1.026694045174538 "Ramjanki Nagar Main Road"
1880 1936 4.477168200053483 0.847936687394008 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
2226 2227 11.15656717124516 1.125 "Medical College Road"
1939 1940 48.73044867818766 0.6054490413723512 "Gorakhpur"
883 884 39.76445616311199 1.090289608177172 "Gorakhpur"
2734 2735 13.127479985726254 0.9993108201240524 "NH-28/SH-1/Park Road"
2705 2706 69.29594611830498 1.1306042884990255 "Jail Bypass Road"
2130 2131 27.943716849809565 1.1764705882352942 "Gorakhpur - 3"
2600 2601 10.536177680619595 1.2916666666666667 "Station Road"
2489 2490 39.07788247789939 1.12005600280014 "Dharampur Tiraha"
1215 1216 10.018696051890252 0.5672149744753262 "Gita Press Road"
2027 2028 83.4349340858381 0.8823529411764706 "Gorakhpur - 3"
37 38 25.627493303350747 1.234567901234568 "Gorakhpur-1"
1459 1460 29.76762575653308 1.3960703205791105 "Ashuran Chowk"
2841 2842 25.958018941942157 1.1830430496220834 "Railway Dairy Colony Road"
227 228 30.333045704521822 0.9745363093366866 "Gorakhpur-4"
1188 1189 24.810773924211063 1.6477857878475797 "Ghasi Katra Road"
1744 1745 14.830382401956992 1.0 "Ghasikatra Road"
1942 1943 39.28934157957328 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
432 433 3.1835453525871675 1.3838748495788205 "NH-28 (North)"
1247 1248 19.15774658096938 0.8837209302325582 "Gorakhpur"
1301 1302 29.863572699429373 1.7272727272727273 "Gorakhpur (West)"
791 792 8.9607990053022 0.9995240361732508 "Gorakhpur (South)"
2595 2596 35.80145284438094 1.2916666666666667 "Mohaddipur Flyover"
831 832 8.324938070544592 0.9995240361732508 "Gorakhpur (South)"
225 226 23.103099306172002 0.9745363093366866 "Gorakhpur-4"
2063 2064 4.476753671446791 1.1 "Gorakhpur (North)"
312 313 24.282624505400413 1.7735334242837653 "Gorakhpur-2"
1537 1538 14.952352370021112 1.1481481481481481 "Gorakhpur"
2201 2202 19.12130527218477 1.950354609929078 "Gorakhpur"
1789 1790 15.943193035118771 0.9900990099009901 "Ayodhya Das Road"
807 808 22.366882310247888 1.246458923512748 "Surajkund Road"
2788 2789 11.659366974246582 0.7 "Gorakhpur - 2"
15 16 18.60946111491132 0.9746088740702745 "Gorakhpur-2"
1835 1836 17.474958604591922 0.7396449704142012 "Gorakhpur (West)"
379 380 8.911037954801001 1.3838748495788205 "NH-28 (North)"
950 951 2.981696518551717 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
965 966 60.13326145087089 1.3416387158600862 "NH-29"
1391 1392 13.346020682869119 2.0562770562770565 "Raj Talkies Road"
2501 2502 9.991375331388275 1.0793650793650793 "Jail Bypass Road"
793 794 27.464804729117194 0.9995240361732508 "Gorakhpur (South)"
363 364 17.01390364092989 1.3838748495788205 "NH-28 (North)"
2599 2600 13.162741088654997 1.2916666666666667 "Station Road"
102 103 41.306565774505955 1.5047291487532244 "Gorakhpur-2"
1811 1812 11.16442639277992 1.090909090909091 "Jafra Bazaar Road"
1805 1806 19.880389529381823 1.0007698229407236 "Jafra Bazaar Road"
575 576 24.497179494374766 0.925181013676589 "NH-29"
1651 1652 34.56606474485361 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
2156 2157 21.137269660697307 1.0854176498348276 "Gorakhpur - 2"
1152 1153 15.561847377309054 3.0237580993520523 "Gorakhpur (East)"
330 331 25.776437348794506 2.1469859620148637 "Gorakhpur-1"
163 164 16.697826753032402 0.9527170077628793 "Gorakhpur-5"
2384 2385 41.53914925168041 1.773981603153745 "Station Road"
611 2442 23.39808185019774 1.829924650161464 "Kasaya Road"
1272 1273 15.944796682743352 1.2830188679245282 "NH-29"
677 678 14.775509401537754 0.9787928221859706 "Jubilee Road"
187 523 9.752610286493146 1.0718113612004287 "Gorakhpur-5"
871 872 17.811015203399787 1.090289608177172 "Gorakhpur"
433 434 3.721897935619867 1.3838748495788205 "NH-28 (North)"
2710 2711 6.840067457348056 0.9993108201240524 "NH-28/SH-1/Park Road"
1350 1351 12.96904798598042 0.9080590238365494 "Gorakhpur (East)"
1771 1772 21.344163962013116 0.9900990099009901 "Ayodhya Das Road"
2123 2124 6.314294802178126 1.202843083652269 "Gorakhnath Road"
720 721 21.52112476221242 1.2863913337846986 "Narmal Road"
2832 2833 39.35712739626237 1.1830430496220834 "Railway Dairy Colony Road"
944 2582 13.161595687541803 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1239 1240 26.081316558357877 0.5672149744753262 "Gita Press Road"
1136 1137 7.047012947043041 1.4462809917355373 "Gorakhpur (West)"
846 847 26.70965728243251 0.8474576271186439 "Gorakhpur (South)"
884 885 22.811518698962292 1.090289608177172 "Gorakhpur"
1945 1946 20.071728187740643 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
155 156 24.390136313753416 0.9527170077628793 "Gorakhpur-5"
861 862 35.16023988546746 0.8474576271186439 "Gorakhpur (South)"
2271 2272 35.91140837209301 0.4186046511627907 "Dharampur Tiraha"
1234 1235 25.459511471727406 0.5 "Ghasi Katra Road"
304 305 100.27137017695539 1.7735334242837653 "Gorakhpur-2"
2367 2628 20.906119479861157 1.2916666666666667 "Station Road"
2073 2074 84.54354265772496 2.2258862324814506 "Gorakhnath Road"
2793 2794 18.491425872599216 1.2142857142857144 "Gorakhpur - 1"
1556 1557 16.93639553525834 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
2680 2681 87.42482126707776 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1861 1862 20.235261634746696 0.7396449704142012 "Gorakhpur (West)"
808 809 11.183438530694888 1.246458923512748 "Surajkund Road"
990 991 28.1122757897051 1.3416387158600862 "NH-29"
2554 2555 48.20511729568631 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
82 83 22.264271629644877 1.5047291487532244 "Gorakhpur-2"
1993 1994 16.512273120708816 1.1688311688311688 "Surajkund Road"
1943 1944 10.536102820450512 0.6054490413723512 "Gorakhpur"
2585 2752 8.257836696702542 1.2916666666666667 "Mohaddipur Flyover"
1857 1858 19.515384231218153 0.8298755186721991 "Gorakhpur (East)"
2346 2347 4.556820314841041 1.9448946515397083 "Station Road"
871 872 17.811015203399787 1.068597035504998 "HN Singh Chauraha"
1810 1811 9.113919039278304 1.090909090909091 "Jafra Bazaar Road"
508 509 50.51568352483681 2.1609538002980626 "Park Road"
2724 2725 10.71798283606266 1.1306042884990255 "Jail Bypass Road"
19 20 19.646172770323407 0.9746088740702745 "Gorakhpur-2"
1503 1504 19.414249098206028 1.8348623853211008 "Cantt Chauraha"
1033 1034 16.961908436467123 1.068597035504998 "HN Singh Chauraha"
1421 1422 54.54054692485929 1.6175071360608946 "NH-29/Betiahata Chauraha"
395 396 9.813287857576393 1.3838748495788205 "NH-28 (North)"
2866 2867 16.05697038887007 0.793103448275862 "Harahwaphatak Road"
963 964 17.093793150936467 1.3416387158600862 "NH-29"
973 974 19.41197000749649 1.3416387158600862 "NH-29"
251 252 36.52586039144078 1.303538175046555 "Gorakhpur-3"
1564 1565 53.5916348009727 1.9512195121951221 "NH-28"
443 444 14.831371578721313 1.431980906921241 "Gorakhpur-1"
653 654 65.41447732760422 1.2 "Cinema Road"
868 869 15.710856708343824 1.068597035504998 "HN Singh Chauraha"
2795 2862 12.602793121297792 1.2716354645001768 "Padri Bazaar Road"
2115 2116 10.98952517737083 1.202843083652269 "Gorakhnath Road"
823 824 9.991764585787182 0.9995240361732508 "Gorakhpur (South)"
488 489 10.892472773363641 1.4278159703860391 "Gorakhpur-2"
380 381 8.91104034380453 1.431980906921241 "Gorakhpur-1"
1192 1193 15.867349297170543 1.2307692307692308 "Surajkund Road"
1223 1224 42.34785356741269 0.5 "Ghasi Katra Road"
2489 2490 39.07788247789939 1.0793650793650793 "Jail Bypass Road"
241 242 43.20422488050136 1.2780960775672103 "Dharamshala Overbridge"
1430 1431 20.644723514747483 1.2479201331114809 "Vijay Chowk"
2534 2535 16.512901715244638 1.12005600280014 "Dharampur Tiraha"
1792 1793 9.113925755861965 1.1162179908076166 "Gorakhpur"
2654 2655 18.436079273372837 1.1058451816745656 "Jail Bypass Road"
2141 2142 38.02962434415933 1.1583011583011584 "Gorakhpur - 3"
2575 2576 28.308441598103844 1.2132524498366777 "Dharampur Tiraha"
2018 2019 16.84944127374851 0.8823529411764706 "Gorakhpur - 3"
1912 1913 8.954553622691696 0.9473684210526315 "Gita Press Road"
2566 2567 31.23278410116799 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
2051 2052 11.16399112575707 1.7058823529411766 "Gorakhpur - 2"
1664 1665 38.1733937915833 1.0351966873706004 "Cantt Chauraha"
645 646 17.164650016185725 1.272264631043257 "Cinema Road"
837 838 13.505335973234883 0.9995240361732508 "Gorakhpur (South)"
1532 1533 30.17173013430211 2.428571428571429 "Civil Line Road"
969 970 17.962557223793254 1.3416387158600862 "NH-29"
364 365 15.546469500210598 1.431980906921241 "Gorakhpur-1"
2840 2841 31.15209970342974 1.1830430496220834 "Railway Dairy Colony Road"
1859 1860 9.992967160961088 0.8298755186721991 "Gorakhpur (East)"
2850 2851 16.686564716584204 1.1830430496220834 "Railway Dairy Colony Road"
2659 2660 40.810884304460615 1.1058451816745656 "Jail Bypass Road"
1071 1072 27.05857177236754 1.1103400416377516 "Ghosh Company Chowk"
327 328 23.566417063598546 2.1469859620148637 "Gorakhpur-1"
2205 2206 15.30075826509316 1.8787361229718187 "Gorakhnath Road"
2108 2133 25.84133569762763 1.1583011583011584 "Gorakhpur - 3"
2366 2367 66.69655421722756 1.2215669755686607 "Gorakhpur"
2908 2909 23.899285076853797 0.793103448275862 "Harahwaphatak Road"
2076 2077 63.391305546563125 2.2258862324814506 "Gorakhnath Road"
843 844 14.628778444367418 0.8474576271186439 "Gorakhpur (South)"
2795 2796 13.686918885427529 1.1830430496220834 "Railway Dairy Colony Road"
273 997 71.41719799529102 1.3416387158600862 "NH-29"
993 994 61.25762936490946 1.3376383763837638 "NH-29"
192 193 16.727380981380627 1.0718113612004287 "Gorakhpur-5"
2176 2177 13.679735165707358 1.6153846153846154 "Gorakhnath Road"
1047 1048 21.520888402417203 1.068597035504998 "HN Singh Chauraha"
193 194 11.176167095453385 1.0718113612004287 "Gorakhpur-5"
2259 2260 14.985376665123697 1.0531135531135531 "Medical College Road"
260 261 22.285945716606495 1.158860453887011 "Dharamshala Overbridge"
2525 2526 35.587961611466646 1.12005600280014 "Dharampur Tiraha"
2817 2818 11.16304393593325 1.2716354645001768 "Padri Bazaar Road"
1425 1426 15.616313146725286 1.2479201331114809 "Vijay Chowk"
2842 2843 29.02512625146827 1.2716354645001768 "Padri Bazaar Road"
784 785 15.300967603070985 1.246458923512748 "Surajkund Road"
957 958 25.244894345162606 1.3416387158600862 "NH-29"
1177 1178 8.905507601522867 1.2307692307692308 "Surajkund Road"
1023 1024 17.16451731003099 1.068597035504998 "HN Singh Chauraha"
381 382 10.385679778122443 1.3838748495788205 "NH-28 (North)"
2808 2809 26.046908107535533 1.1830430496220834 "Railway Dairy Colony Road"
155 156 24.390136313753416 1.0454545454545454 "Gorakhpur-6"
647 648 15.867352601693721 1.272264631043257 "Cinema Road"
1442 1443 36.91047969679484 1.6175071360608946 "NH-29/Betiahata Chauraha"
2114 2115 12.385628389125062 1.1764705882352942 "Gorakhpur - 3"
2664 2665 20.872009765544398 1.1058451816745656 "Jail Bypass Road"
2253 2254 49.84991793649921 0.8846153846153847 "Harahwaphatak Road"
106 107 6.673296265298437 0.997229916897507 "Park Road"
706 707 10.718363600722544 0.7391304347826086 "Gita Press Road"
1579 1580 8.258405986522657 1.0820244328097732 "Ambedkar Chowk"
2291 2292 30.851047943725273 0.5454545454545455 "NH-28"
1285 1286 24.537664633395394 1.2269938650306749 "Gorakhpur (East)"
1747 1748 23.49054118929184 0.9417808219178082 "Jubilee Road"
351 352 13.962023715474631 1.431980906921241 "Gorakhpur-1"
1009 2629 4.128498306235622 1.4011799410029497 "Medical College Road/Padri Bazaar Road"
2511 2512 11.977590640668481 1.0793650793650793 "Jail Bypass Road"
1463 1464 32.16780199205409 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1039 1040 25.029596686804375 1.068597035504998 "HN Singh Chauraha"
2852 2853 13.215018601662464 1.2716354645001768 "Padri Bazaar Road"
1585 1657 17.421891916278955 1.708706265256306 "Ambedkar Chowk/Parkash Devi Saraf Marg"
1604 1605 27.047051751993394 1.639344262295082 "Ambedkar Chowk"
1343 1344 14.923461394530346 1.081665765278529 "Gorakhpur (East)"
400 401 26.694074549234784 1.431980906921241 "Gorakhpur-1"
1643 1644 9.75283738261799 1.3333333333333333 "Civiellines Road"
1462 1463 29.551071806019976 1.3960703205791105 "Ashuran Chowk"
702 703 9.124738272664954 0.7391304347826086 "Gita Press Road"
2343 2460 2.4381849201439474 1.6276703967446593 "Station Road"
393 394 13.681107469803461 1.431980906921241 "Gorakhpur-1"
707 708 10.198683100231085 1.2863913337846986 "Narmal Road"
671 1786 48.17811260174381 1.1162179908076166 "Gorakhpur"
1322 1323 15.902867215145472 0.97323600973236 "Gorakhpur (West)"
1174 1175 5.358945417491019 1.2307692307692308 "Surajkund Road"
2011 2012 7.4618654382450424 0.8823529411764706 "Gorakhpur - 3"
1080 1081 35.914356668197414 2.2091310751104567 "Ghosh Company Chowk"
675 676 44.80405809871473 1.021355617455896 "Gita Press Road"
2206 2207 30.014978555331815 1.950354609929078 "Gorakhpur"
1829 1830 11.158447690419168 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
1591 1592 34.863880008789494 1.079136690647482 "NH-29"
989 990 33.410441776221994 1.3376383763837638 "NH-29"
2779 2780 8.041886605769383 0.358974358974359 "Gorakhpur - 3"
